p cnf 10464 90018
-2 0
-1 0
-3 0
-22 0
-21 0
-23 0
-477 -44 0
-478 25 0
-478 24 0
-478 26 0
-478 4 0
-478 6 0
-478 -5 0
-478 -45 0
-478 -44 0
-478 -46 0
-479 25 0
-479 24 0
-479 26 0
-479 4 0
-479 45 0
-479 -5 0
-479 -6 0
-479 -44 0
-479 -46 0
-480 25 0
-480 24 0
-480 26 0
-480 4 0
-480 44 0
-480 -5 0
-480 -6 0
-480 -45 0
-480 -46 0
-481 25 0
-481 24 0
-481 26 0
-481 4 0
-481 46 0
-481 -5 0
-481 -6 0
-481 -45 0
-481 -44 0
-482 25 0
-482 24 0
-482 26 0
-482 6 0
-482 45 0
-482 -5 0
-482 -4 0
-482 -44 0
-482 -46 0
-483 25 0
-483 24 0
-483 26 0
-483 6 0
-483 44 0
-483 -5 0
-483 -4 0
-483 -45 0
-483 -46 0
-484 25 0
-484 24 0
-484 26 0
-484 6 0
-484 46 0
-484 -5 0
-484 -4 0
-484 -45 0
-484 -44 0
-485 25 0
-485 24 0
-485 26 0
-485 45 0
-485 44 0
-485 -5 0
-485 -4 0
-485 -6 0
-485 -46 0
-486 25 0
-486 24 0
-486 26 0
-486 45 0
-486 46 0
-486 -5 0
-486 -4 0
-486 -6 0
-486 -44 0
-487 25 0
-487 24 0
-487 26 0
-487 44 0
-487 46 0
-487 -5 0
-487 -4 0
-487 -6 0
-487 -45 0
-488 25 0
-488 24 0
-488 5 0
-488 4 0
-488 6 0
-488 -26 0
-488 -45 0
-488 -44 0
-488 -46 0
-489 25 0
-489 24 0
-489 5 0
-489 4 0
-489 45 0
-489 -26 0
-489 -6 0
-489 -44 0
-489 -46 0
-490 25 0
-490 24 0
-490 5 0
-490 4 0
-490 44 0
-490 -26 0
-490 -6 0
-490 -45 0
-490 -46 0
-491 25 0
-491 24 0
-491 5 0
-491 4 0
-491 46 0
-491 -26 0
-491 -6 0
-491 -45 0
-491 -44 0
-492 25 0
-492 24 0
-492 5 0
-492 6 0
-492 45 0
-492 -26 0
-492 -4 0
-492 -44 0
-492 -46 0
-493 25 0
-493 24 0
-493 5 0
-493 6 0
-493 44 0
-493 -26 0
-493 -4 0
-493 -45 0
-493 -46 0
-494 25 0
-494 24 0
-494 5 0
-494 6 0
-494 46 0
-494 -26 0
-494 -4 0
-494 -45 0
-494 -44 0
-495 25 0
-495 24 0
-495 5 0
-495 45 0
-495 44 0
-495 -26 0
-495 -4 0
-495 -6 0
-495 -46 0
-496 25 0
-496 24 0
-496 5 0
-496 45 0
-496 46 0
-496 -26 0
-496 -4 0
-496 -6 0
-496 -44 0
-497 25 0
-497 24 0
-497 5 0
-497 44 0
-497 46 0
-497 -26 0
-497 -4 0
-497 -6 0
-497 -45 0
-498 25 0
-498 24 0
-498 4 0
-498 6 0
-498 45 0
-498 -26 0
-498 -5 0
-498 -44 0
-498 -46 0
-499 25 0
-499 24 0
-499 4 0
-499 6 0
-499 44 0
-499 -26 0
-499 -5 0
-499 -45 0
-499 -46 0
-500 25 0
-500 24 0
-500 4 0
-500 6 0
-500 46 0
-500 -26 0
-500 -5 0
-500 -45 0
-500 -44 0
-501 25 0
-501 24 0
-501 4 0
-501 45 0
-501 44 0
-501 -26 0
-501 -5 0
-501 -6 0
-501 -46 0
-502 25 0
-502 24 0
-502 4 0
-502 45 0
-502 46 0
-502 -26 0
-502 -5 0
-502 -6 0
-502 -44 0
-503 25 0
-503 24 0
-503 4 0
-503 44 0
-503 46 0
-503 -26 0
-503 -5 0
-503 -6 0
-503 -45 0
-504 25 0
-504 24 0
-504 6 0
-504 45 0
-504 44 0
-504 -26 0
-504 -5 0
-504 -4 0
-504 -46 0
-505 25 0
-505 24 0
-505 6 0
-505 45 0
-505 46 0
-505 -26 0
-505 -5 0
-505 -4 0
-505 -44 0
-506 25 0
-506 24 0
-506 6 0
-506 44 0
-506 46 0
-506 -26 0
-506 -5 0
-506 -4 0
-506 -45 0
-507 25 0
-507 24 0
-507 45 0
-507 44 0
-507 46 0
-507 -26 0
-507 -5 0
-507 -4 0
-507 -6 0
-508 25 0
-508 26 0
-508 5 0
-508 4 0
-508 6 0
-508 -24 0
-508 -45 0
-508 -44 0
-508 -46 0
-509 25 0
-509 26 0
-509 5 0
-509 4 0
-509 45 0
-509 -24 0
-509 -6 0
-509 -44 0
-509 -46 0
-510 25 0
-510 26 0
-510 5 0
-510 4 0
-510 44 0
-510 -24 0
-510 -6 0
-510 -45 0
-510 -46 0
-511 25 0
-511 26 0
-511 5 0
-511 4 0
-511 46 0
-511 -24 0
-511 -6 0
-511 -45 0
-511 -44 0
-512 25 0
-512 26 0
-512 5 0
-512 6 0
-512 45 0
-512 -24 0
-512 -4 0
-512 -44 0
-512 -46 0
-513 25 0
-513 26 0
-513 5 0
-513 6 0
-513 44 0
-513 -24 0
-513 -4 0
-513 -45 0
-513 -46 0
-514 25 0
-514 26 0
-514 5 0
-514 6 0
-514 46 0
-514 -24 0
-514 -4 0
-514 -45 0
-514 -44 0
-515 25 0
-515 26 0
-515 5 0
-515 45 0
-515 44 0
-515 -24 0
-515 -4 0
-515 -6 0
-515 -46 0
-516 25 0
-516 26 0
-516 5 0
-516 45 0
-516 46 0
-516 -24 0
-516 -4 0
-516 -6 0
-516 -44 0
-517 25 0
-517 26 0
-517 5 0
-517 44 0
-517 46 0
-517 -24 0
-517 -4 0
-517 -6 0
-517 -45 0
-518 25 0
-518 26 0
-518 4 0
-518 6 0
-518 45 0
-518 -24 0
-518 -5 0
-518 -44 0
-518 -46 0
-519 25 0
-519 26 0
-519 4 0
-519 6 0
-519 44 0
-519 -24 0
-519 -5 0
-519 -45 0
-519 -46 0
-520 25 0
-520 26 0
-520 4 0
-520 6 0
-520 46 0
-520 -24 0
-520 -5 0
-520 -45 0
-520 -44 0
-521 25 0
-521 26 0
-521 4 0
-521 45 0
-521 44 0
-521 -24 0
-521 -5 0
-521 -6 0
-521 -46 0
-522 25 0
-522 26 0
-522 4 0
-522 45 0
-522 46 0
-522 -24 0
-522 -5 0
-522 -6 0
-522 -44 0
-523 25 0
-523 26 0
-523 4 0
-523 44 0
-523 46 0
-523 -24 0
-523 -5 0
-523 -6 0
-523 -45 0
-524 25 0
-524 26 0
-524 6 0
-524 45 0
-524 44 0
-524 -24 0
-524 -5 0
-524 -4 0
-524 -46 0
-525 25 0
-525 26 0
-525 6 0
-525 45 0
-525 46 0
-525 -24 0
-525 -5 0
-525 -4 0
-525 -44 0
-526 25 0
-526 26 0
-526 6 0
-526 44 0
-526 46 0
-526 -24 0
-526 -5 0
-526 -4 0
-526 -45 0
-527 25 0
-527 26 0
-527 45 0
-527 44 0
-527 46 0
-527 -24 0
-527 -5 0
-527 -4 0
-527 -6 0
-528 25 0
-528 5 0
-528 4 0
-528 6 0
-528 45 0
-528 -24 0
-528 -26 0
-528 -44 0
-528 -46 0
-529 25 0
-529 5 0
-529 4 0
-529 6 0
-529 44 0
-529 -24 0
-529 -26 0
-529 -45 0
-529 -46 0
-530 25 0
-530 5 0
-530 4 0
-530 6 0
-530 46 0
-530 -24 0
-530 -26 0
-530 -45 0
-530 -44 0
-531 25 0
-531 5 0
-531 4 0
-531 45 0
-531 44 0
-531 -24 0
-531 -26 0
-531 -6 0
-531 -46 0
-532 25 0
-532 5 0
-532 4 0
-532 45 0
-532 46 0
-532 -24 0
-532 -26 0
-532 -6 0
-532 -44 0
-533 25 0
-533 5 0
-533 4 0
-533 44 0
-533 46 0
-533 -24 0
-533 -26 0
-533 -6 0
-533 -45 0
-534 25 0
-534 5 0
-534 6 0
-534 45 0
-534 44 0
-534 -24 0
-534 -26 0
-534 -4 0
-534 -46 0
-535 25 0
-535 5 0
-535 6 0
-535 45 0
-535 46 0
-535 -24 0
-535 -26 0
-535 -4 0
-535 -44 0
-536 25 0
-536 5 0
-536 6 0
-536 44 0
-536 46 0
-536 -24 0
-536 -26 0
-536 -4 0
-536 -45 0
-537 25 0
-537 5 0
-537 45 0
-537 44 0
-537 46 0
-537 -24 0
-537 -26 0
-537 -4 0
-537 -6 0
-538 25 0
-538 4 0
-538 6 0
-538 45 0
-538 44 0
-538 -24 0
-538 -26 0
-538 -5 0
-538 -46 0
-539 25 0
-539 4 0
-539 6 0
-539 45 0
-539 46 0
-539 -24 0
-539 -26 0
-539 -5 0
-539 -44 0
-540 25 0
-540 4 0
-540 6 0
-540 44 0
-540 46 0
-540 -24 0
-540 -26 0
-540 -5 0
-540 -45 0
-541 25 0
-541 4 0
-541 45 0
-541 44 0
-541 46 0
-541 -24 0
-541 -26 0
-541 -5 0
-541 -6 0
-542 25 0
-542 6 0
-542 45 0
-542 44 0
-542 46 0
-542 -24 0
-542 -26 0
-542 -5 0
-542 -4 0
-543 24 0
-543 26 0
-543 5 0
-543 4 0
-543 6 0
-543 -25 0
-543 -45 0
-543 -44 0
-543 -46 0
-544 24 0
-544 26 0
-544 5 0
-544 4 0
-544 45 0
-544 -25 0
-544 -6 0
-544 -44 0
-544 -46 0
-545 24 0
-545 26 0
-545 5 0
-545 4 0
-545 44 0
-545 -25 0
-545 -6 0
-545 -45 0
-545 -46 0
-546 24 0
-546 26 0
-546 5 0
-546 4 0
-546 46 0
-546 -25 0
-546 -6 0
-546 -45 0
-546 -44 0
-547 24 0
-547 26 0
-547 5 0
-547 6 0
-547 45 0
-547 -25 0
-547 -4 0
-547 -44 0
-547 -46 0
-548 24 0
-548 26 0
-548 5 0
-548 6 0
-548 44 0
-548 -25 0
-548 -4 0
-548 -45 0
-548 -46 0
-549 24 0
-549 26 0
-549 5 0
-549 6 0
-549 46 0
-549 -25 0
-549 -4 0
-549 -45 0
-549 -44 0
-550 24 0
-550 26 0
-550 5 0
-550 45 0
-550 44 0
-550 -25 0
-550 -4 0
-550 -6 0
-550 -46 0
-551 24 0
-551 26 0
-551 5 0
-551 45 0
-551 46 0
-551 -25 0
-551 -4 0
-551 -6 0
-551 -44 0
-552 24 0
-552 26 0
-552 5 0
-552 44 0
-552 46 0
-552 -25 0
-552 -4 0
-552 -6 0
-552 -45 0
-553 24 0
-553 26 0
-553 4 0
-553 6 0
-553 45 0
-553 -25 0
-553 -5 0
-553 -44 0
-553 -46 0
-554 24 0
-554 26 0
-554 4 0
-554 6 0
-554 44 0
-554 -25 0
-554 -5 0
-554 -45 0
-554 -46 0
-555 24 0
-555 26 0
-555 4 0
-555 6 0
-555 46 0
-555 -25 0
-555 -5 0
-555 -45 0
-555 -44 0
-556 24 0
-556 26 0
-556 4 0
-556 45 0
-556 44 0
-556 -25 0
-556 -5 0
-556 -6 0
-556 -46 0
-557 24 0
-557 26 0
-557 4 0
-557 45 0
-557 46 0
-557 -25 0
-557 -5 0
-557 -6 0
-557 -44 0
-558 24 0
-558 26 0
-558 4 0
-558 44 0
-558 46 0
-558 -25 0
-558 -5 0
-558 -6 0
-558 -45 0
-559 24 0
-559 26 0
-559 6 0
-559 45 0
-559 44 0
-559 -25 0
-559 -5 0
-559 -4 0
-559 -46 0
-560 24 0
-560 26 0
-560 6 0
-560 45 0
-560 46 0
-560 -25 0
-560 -5 0
-560 -4 0
-560 -44 0
-561 24 0
-561 26 0
-561 6 0
-561 44 0
-561 46 0
-561 -25 0
-561 -5 0
-561 -4 0
-561 -45 0
-562 24 0
-562 26 0
-562 45 0
-562 44 0
-562 46 0
-562 -25 0
-562 -5 0
-562 -4 0
-562 -6 0
-563 24 0
-563 5 0
-563 4 0
-563 6 0
-563 45 0
-563 -25 0
-563 -26 0
-563 -44 0
-563 -46 0
-564 24 0
-564 5 0
-564 4 0
-564 6 0
-564 44 0
-564 -25 0
-564 -26 0
-564 -45 0
-564 -46 0
-565 24 0
-565 5 0
-565 4 0
-565 6 0
-565 46 0
-565 -25 0
-565 -26 0
-565 -45 0
-565 -44 0
-566 24 0
-566 5 0
-566 4 0
-566 45 0
-566 44 0
-566 -25 0
-566 -26 0
-566 -6 0
-566 -46 0
-567 24 0
-567 5 0
-567 4 0
-567 45 0
-567 46 0
-567 -25 0
-567 -26 0
-567 -6 0
-567 -44 0
-568 24 0
-568 5 0
-568 4 0
-568 44 0
-568 46 0
-568 -25 0
-568 -26 0
-568 -6 0
-568 -45 0
-569 24 0
-569 5 0
-569 6 0
-569 45 0
-569 44 0
-569 -25 0
-569 -26 0
-569 -4 0
-569 -46 0
-570 24 0
-570 5 0
-570 6 0
-570 45 0
-570 46 0
-570 -25 0
-570 -26 0
-570 -4 0
-570 -44 0
-571 24 0
-571 5 0
-571 6 0
-571 44 0
-571 46 0
-571 -25 0
-571 -26 0
-571 -4 0
-571 -45 0
-572 24 0
-572 5 0
-572 45 0
-572 44 0
-572 46 0
-572 -25 0
-572 -26 0
-572 -4 0
-572 -6 0
-573 24 0
-573 4 0
-573 6 0
-573 45 0
-573 44 0
-573 -25 0
-573 -26 0
-573 -5 0
-573 -46 0
-574 24 0
-574 4 0
-574 6 0
-574 45 0
-574 46 0
-574 -25 0
-574 -26 0
-574 -5 0
-574 -44 0
-575 24 0
-575 4 0
-575 6 0
-575 44 0
-575 46 0
-575 -25 0
-575 -26 0
-575 -5 0
-575 -45 0
-576 24 0
-576 4 0
-576 45 0
-576 44 0
-576 46 0
-576 -25 0
-576 -26 0
-576 -5 0
-576 -6 0
-577 24 0
-577 6 0
-577 45 0
-577 44 0
-577 46 0
-577 -25 0
-577 -26 0
-577 -5 0
-577 -4 0
-578 26 0
-578 5 0
-578 4 0
-578 6 0
-578 45 0
-578 -25 0
-578 -24 0
-578 -44 0
-578 -46 0
-579 26 0
-579 5 0
-579 4 0
-579 6 0
-579 44 0
-579 -25 0
-579 -24 0
-579 -45 0
-579 -46 0
-580 26 0
-580 5 0
-580 4 0
-580 6 0
-580 46 0
-580 -25 0
-580 -24 0
-580 -45 0
-580 -44 0
-581 26 0
-581 5 0
-581 4 0
-581 45 0
-581 44 0
-581 -25 0
-581 -24 0
-581 -6 0
-581 -46 0
-582 26 0
-582 5 0
-582 4 0
-582 45 0
-582 46 0
-582 -25 0
-582 -24 0
-582 -6 0
-582 -44 0
-583 26 0
-583 5 0
-583 4 0
-583 44 0
-583 46 0
-583 -25 0
-583 -24 0
-583 -6 0
-583 -45 0
-584 26 0
-584 5 0
-584 6 0
-584 45 0
-584 44 0
-584 -25 0
-584 -24 0
-584 -4 0
-584 -46 0
-585 26 0
-585 5 0
-585 6 0
-585 45 0
-585 46 0
-585 -25 0
-585 -24 0
-585 -4 0
-585 -44 0
-586 26 0
-586 5 0
-586 6 0
-586 44 0
-586 46 0
-586 -25 0
-586 -24 0
-586 -4 0
-586 -45 0
-587 26 0
-587 5 0
-587 45 0
-587 44 0
-587 46 0
-587 -25 0
-587 -24 0
-587 -4 0
-587 -6 0
-588 26 0
-588 4 0
-588 6 0
-588 45 0
-588 44 0
-588 -25 0
-588 -24 0
-588 -5 0
-588 -46 0
-589 26 0
-589 4 0
-589 6 0
-589 45 0
-589 46 0
-589 -25 0
-589 -24 0
-589 -5 0
-589 -44 0
-590 26 0
-590 4 0
-590 6 0
-590 44 0
-590 46 0
-590 -25 0
-590 -24 0
-590 -5 0
-590 -45 0
-591 26 0
-591 4 0
-591 45 0
-591 44 0
-591 46 0
-591 -25 0
-591 -24 0
-591 -5 0
-591 -6 0
-592 26 0
-592 6 0
-592 45 0
-592 44 0
-592 46 0
-592 -25 0
-592 -24 0
-592 -5 0
-592 -4 0
-593 5 0
-593 4 0
-593 6 0
-593 45 0
-593 44 0
-593 -25 0
-593 -24 0
-593 -26 0
-593 -46 0
-594 5 0
-594 4 0
-594 6 0
-594 45 0
-594 46 0
-594 -25 0
-594 -24 0
-594 -26 0
-594 -44 0
-595 5 0
-595 4 0
-595 6 0
-595 44 0
-595 46 0
-595 -25 0
-595 -24 0
-595 -26 0
-595 -45 0
-596 5 0
-596 4 0
-596 45 0
-596 44 0
-596 46 0
-596 -25 0
-596 -24 0
-596 -26 0
-596 -6 0
-597 5 0
-597 6 0
-597 45 0
-597 44 0
-597 46 0
-597 -25 0
-597 -24 0
-597 -26 0
-597 -4 0
-598 4 0
-598 6 0
-598 45 0
-598 44 0
-598 46 0
-598 -25 0
-598 -24 0
-598 -26 0
-598 -5 0
473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 0
-599 35 0
-599 34 0
-599 36 0
-599 15 0
-599 14 0
-599 -16 0
-599 -55 0
-599 -54 0
-599 -56 0
-600 35 0
-600 34 0
-600 36 0
-600 15 0
-600 16 0
-600 -14 0
-600 -55 0
-600 -54 0
-600 -56 0
-601 35 0
-601 34 0
-601 36 0
-601 15 0
-601 55 0
-601 -14 0
-601 -16 0
-601 -54 0
-601 -56 0
-602 35 0
-602 34 0
-602 36 0
-602 15 0
-602 54 0
-602 -14 0
-602 -16 0
-602 -55 0
-602 -56 0
-603 35 0
-603 34 0
-603 36 0
-603 15 0
-603 56 0
-603 -14 0
-603 -16 0
-603 -55 0
-603 -54 0
-604 35 0
-604 34 0
-604 36 0
-604 14 0
-604 16 0
-604 -15 0
-604 -55 0
-604 -54 0
-604 -56 0
-605 35 0
-605 34 0
-605 36 0
-605 14 0
-605 55 0
-605 -15 0
-605 -16 0
-605 -54 0
-605 -56 0
-606 35 0
-606 34 0
-606 36 0
-606 14 0
-606 54 0
-606 -15 0
-606 -16 0
-606 -55 0
-606 -56 0
-607 35 0
-607 34 0
-607 36 0
-607 14 0
-607 56 0
-607 -15 0
-607 -16 0
-607 -55 0
-607 -54 0
-608 35 0
-608 34 0
-608 36 0
-608 16 0
-608 55 0
-608 -15 0
-608 -14 0
-608 -54 0
-608 -56 0
-609 35 0
-609 34 0
-609 36 0
-609 16 0
-609 54 0
-609 -15 0
-609 -14 0
-609 -55 0
-609 -56 0
-610 35 0
-610 34 0
-610 36 0
-610 16 0
-610 56 0
-610 -15 0
-610 -14 0
-610 -55 0
-610 -54 0
-611 35 0
-611 34 0
-611 36 0
-611 55 0
-611 54 0
-611 -15 0
-611 -14 0
-611 -16 0
-611 -56 0
-612 35 0
-612 34 0
-612 36 0
-612 55 0
-612 56 0
-612 -15 0
-612 -14 0
-612 -16 0
-612 -54 0
-613 35 0
-613 34 0
-613 36 0
-613 54 0
-613 56 0
-613 -15 0
-613 -14 0
-613 -16 0
-613 -55 0
-614 35 0
-614 34 0
-614 15 0
-614 14 0
-614 16 0
-614 -36 0
-614 -55 0
-614 -54 0
-614 -56 0
-615 35 0
-615 34 0
-615 15 0
-615 14 0
-615 55 0
-615 -36 0
-615 -16 0
-615 -54 0
-615 -56 0
-616 35 0
-616 34 0
-616 15 0
-616 14 0
-616 54 0
-616 -36 0
-616 -16 0
-616 -55 0
-616 -56 0
-617 35 0
-617 34 0
-617 15 0
-617 14 0
-617 56 0
-617 -36 0
-617 -16 0
-617 -55 0
-617 -54 0
-618 35 0
-618 34 0
-618 15 0
-618 16 0
-618 55 0
-618 -36 0
-618 -14 0
-618 -54 0
-618 -56 0
-619 35 0
-619 34 0
-619 15 0
-619 16 0
-619 54 0
-619 -36 0
-619 -14 0
-619 -55 0
-619 -56 0
-620 35 0
-620 34 0
-620 15 0
-620 16 0
-620 56 0
-620 -36 0
-620 -14 0
-620 -55 0
-620 -54 0
-621 35 0
-621 34 0
-621 15 0
-621 55 0
-621 54 0
-621 -36 0
-621 -14 0
-621 -16 0
-621 -56 0
-622 35 0
-622 34 0
-622 15 0
-622 55 0
-622 56 0
-622 -36 0
-622 -14 0
-622 -16 0
-622 -54 0
-623 35 0
-623 34 0
-623 15 0
-623 54 0
-623 56 0
-623 -36 0
-623 -14 0
-623 -16 0
-623 -55 0
-624 35 0
-624 34 0
-624 14 0
-624 16 0
-624 55 0
-624 -36 0
-624 -15 0
-624 -54 0
-624 -56 0
-625 35 0
-625 34 0
-625 14 0
-625 16 0
-625 54 0
-625 -36 0
-625 -15 0
-625 -55 0
